  0.75400    0.998320169899741995E+00
  0.75410    0.998650268825004032E+00
  0.75420    0.998936116649328235E+00
  0.75430    0.999178252975317154E+00
  0.75440    0.999377232930705689E+00
  0.75450    0.999533626544892074E+00
  0.75460    0.999648018120374127E+00
  0.75470    0.999721005600160517E+00
  0.75480    0.999753199932208788E+00
  0.75490    0.999745224431921607E+00
  0.75500    0.999697714143710353E+00
  0.75510    0.999611315202610742E+00
  0.75520    0.999486684196909042E+00
  0.75530    0.999324487532709469E+00
  0.75540    0.999125400801343961E+00
  0.75550    0.998890108150494646E+00
  0.75560    0.998619301659867218E+00
  0.75570    0.998313680722220237E+00
  0.75580    0.997973951430521187E+00
  0.75590    0.997600825971965113E+00
  0.75600    0.997195022029556007E+00
  0.75610    0.996757262191914861E+00
  0.75620    0.996288273371941686E+00
  0.75630    0.995788786234921885E+00
  0.75640    0.995259534636630267E+00
  0.75650    0.994701255071948917E+00
  0.75660    0.994114686134478064E+00
  0.75670    0.993500567987582281E+00
  0.75680    0.992859641847277766E+00
  0.75690    0.992192649477330318E+00
  0.75700    0.991500332696897907E+00
  0.75710    0.990783432901016666E+00
  0.75720    0.990042690594194624E+00
  0.75730    0.989278844937343793E+00
  0.75740    0.988492633308248242E+00
  0.75750    0.987684790875733721E+00
  0.75760    0.986856050187673166E+00
  0.75770    0.986007140772932219E+00
  0.75780    0.985138788757329642E+00
  0.75790    0.984251716493659307E+00
  0.75800    0.983346642205793342E+00
  0.75810    0.982424279646859951E+00
  0.75820    0.981485337771464565E+00
  0.75830    0.980530520421899180E+00
  0.75840    0.979560526028262145E+00
  0.75850    0.978576047322389180E+00
  0.75860    0.977577771065476136E+00
  0.75870    0.976566377789254827E+00
  0.75880    0.975542541550565333E+00
  0.75890    0.974506929699151274E+00
  0.75900    0.973460202658488900E+00
  0.75910    0.972403013719446237E+00
  0.75920    0.971336008846555038E+00
  0.75930    0.970259826496665907E+00
  0.75940    0.969175097449745609E+00
  0.75950    0.968082444651565279E+00
  0.75960    0.966982483068018934E+00
  0.75970    0.965875819550803386E+00
  0.75980    0.964763052714183265E+00
  0.75990    0.963644772822558417E+00
  0.76000    0.962521561688545384E+00
  0.76010    0.961393992581279919E+00
  0.76020    0.960262630144643654E+00
  0.76030    0.959128030325114853E+00
  0.76040    0.957990740308940884E+00
  0.76050    0.956851298468328342E+00
  0.76060    0.955710234316345832E+00
  0.76070    0.954568068470234044E+00
  0.76080    0.953425312622818085E+00
  0.76090    0.952282469521717852E+00
  0.76100    0.951140032956053654E+00
  0.76110    0.949998487750346189E+00
  0.76120    0.948858309765312354E+00
  0.76130    0.947719965905261201E+00
  0.76140    0.946583914131797571E+00
  0.76150    0.945450603483544570E+00
  0.76160    0.944320474101599967E+00
  0.76170    0.943193957260445936E+00
  0.76180    0.942071475404036072E+00
  0.76190    0.940953442186788490E+00
  0.76200    0.939840262519218862E+00
  0.76210    0.938732332617952557E+00
  0.76220    0.937630040059860498E+00
  0.76230    0.936533763840069000E+00
  0.76240    0.935443874433599647E+00
  0.76250    0.934360733860401147E+00
  0.76260    0.933284695753541123E+00
  0.76270    0.932216105430331888E+00
  0.76280    0.931155299966170395E+00
  0.76290    0.930102608270878760E+00
  0.76300    0.929058351167337994E+00
  0.76310    0.928022841472213798E+00
  0.76320    0.926996384078579572E+00
  0.76330    0.925979276040247981E+00
  0.76340    0.924971806657628677E+00
  0.76350    0.923974257564935909E+00
  0.76360    0.922986902818575951E+00
  0.76370    0.922010008986550289E+00
  0.76380    0.921043835238716581E+00
  0.76390    0.920088633437755316E+00
  0.76400    0.919144648230695961E+00
  0.76410    0.918212117140862193E+00
  0.76420    0.917291270660101452E+00
  0.76430    0.916382332341169671E+00
  0.76440    0.915485518890147525E+00
  0.76450    0.914601040258769878E+00
  0.76460    0.913729099736555437E+00
  0.76470    0.912869894042628699E+00
  0.76480    0.912023613417131397E+00
  0.76490    0.911190441712125480E+00
  0.76500    0.910370556481894542E+00
  0.76510    0.909564129072555223E+00
  0.76520    0.908771324710894717E+00
  0.76530    0.907992302592354892E+00
  0.76540    0.907227215968087897E+00
  0.76550    0.906476212231012271E+00
  0.76560    0.905739433000802636E+00
  0.76570    0.905017014207750036E+00
  0.76580    0.904309086175433749E+00
  0.76590    0.903615773702149129E+00
  0.76600    0.902937196141039635E+00
  0.76610    0.902273467478884620E+00
  0.76620    0.901624696413497861E+00
  0.76630    0.900990986429695008E+00
  0.76640    0.900372435873791280E+00
  0.76650    0.899769138026593757E+00
  0.76660    0.899181181174855522E+00
  0.76670    0.898608648681161724E+00
  0.76680    0.898051619052220353E+00
  0.76690    0.897510166005533114E+00
  0.76700    0.896984358534424327E+00
  0.76710    0.896474260971408182E+00
  0.76720    0.895979933049877045E+00
  0.76730    0.895501429964095724E+00
  0.76740    0.895038802427488806E+00
  0.76750    0.894592096729210240E+00
  0.76760    0.894161354788986357E+00
  0.76770    0.893746614210225449E+00
  0.76780    0.893347908331388892E+00
  0.76790    0.892965266275620589E+00
  0.76800    0.892598712998633239E+00
  0.76810    0.892248269334851599E+00
  0.76820    0.891913952041814508E+00
  0.76830    0.891595773842838992E+00
  0.76840    0.891293743467951270E+00
  0.76850    0.891007865693090897E+00
  0.76860    0.890738141377595694E+00
  0.76870    0.890484567499976469E+00
  0.76880    0.890247137191991797E+00
  0.76890    0.890025839771034436E+00
  0.76900    0.889820660770842152E+00
  0.76910    0.889631581970546925E+00
  0.76920    0.889458581422077654E+00
  0.76930    0.889301633475932628E+00
  0.76940    0.889160708805339099E+00
  0.76950    0.889035774428818392E+00
  0.76960    0.888926793731176005E+00
  0.76970    0.888833726482937216E+00
  0.76980    0.888756528858249691E+00
  0.76990    0.888695153451275592E+00
  0.77000    0.888649549291096659E+00
  0.77010    0.888619661855156699E+00
  0.77020    0.888605433081266876E+00
  0.77030    0.888606801378200122E+00
  0.77040    0.888623701634901938E+00
  0.77050    0.888656065228345773E+00
  0.77060    0.888703820030062107E+00
  0.77070    0.888766890411371250E+00
  0.77080    0.888845197247350845E+00
  0.77090    0.888938657919569920E+00
  0.77100    0.889047186317622301E+00
  0.77110    0.889170692839493088E+00
  0.77120    0.889309084390792854E+00
  0.77130    0.889462264382895118E+00
  0.77140    0.889630132730013615E+00
  0.77150    0.889812585845256800E+00
  0.77160    0.890009516635697988E+00
  0.77170    0.890220814496500486E+00
  0.77180    0.890446365304138021E+00
  0.77190    0.890686051408751769E+00
  0.77200    0.890939751625686251E+00
  0.77210    0.891207341226247350E+00
  0.77220    0.891488691927726740E+00
  0.77230    0.891783671882737973E+00
  0.77240    0.892092145667910543E+00
  0.77250    0.892413974271989257E+00
  0.77260    0.892749015083387265E+00
  0.77270    0.893097121877242190E+00
  0.77280    0.893458144802025828E+00
  0.77290    0.893831930365758961E+00
  0.77300    0.894218321421883922E+00
  0.77310    0.894617157154848592E+00
  0.77320    0.895028273065456654E+00
  0.77330    0.895451500956039970E+00
  0.77340    0.895886668915510080E+00
  0.77350    0.896333601304346913E+00
  0.77360    0.896792118739583903E+00
  0.77370    0.897262038079849811E+00
  0.77380    0.897743172410528650E+00
  0.77390    0.898235331029100227E+00
  0.77400    0.898738319430724891E+00
  0.77410    0.899251939294137176E+00
  0.77420    0.899775988467914121E+00
  0.77430    0.900310260957185089E+00
  0.77440    0.900854546910850995E+00
  0.77450    0.901408632609381876E+00
  0.77460    0.901972300453262765E+00
  0.77470    0.902545328952158836E+00
  0.77480    0.903127492714871762E+00
  0.77490    0.903718562440160180E+00
  0.77500    0.904318304908498086E+00
  0.77510    0.904926482974845864E+00
  0.77520    0.905542855562509511E+00
  0.77530    0.906167177658164438E+00
  0.77540    0.906799200308120979E+00
  0.77550    0.907438670615909498E+00
  0.77560    0.908085331741263609E+00
  0.77570    0.908738922900580688E+00
  0.77580    0.909399179368939376E+00
  0.77590    0.910065832483754296E+00
  0.77600    0.910738609650148618E+00
  0.77610    0.911417234348125466E+00
  0.77620    0.912101426141619442E+00
  0.77630    0.912790900689509751E+00
  0.77640    0.913485369758676499E+00
  0.77650    0.914184541239181802E+00
  0.77660    0.914888119161657228E+00
  0.77670    0.915595803716978967E+00
  0.77680    0.916307291278311823E+00
  0.77690    0.917022274425602757E+00
  0.77700    0.917740441972604212E+00
  0.77710    0.918461478996506830E+00
  0.77720    0.919185066870260456E+00
  0.77730    0.919910883297661446E+00
  0.77740    0.920638602351283295E+00
  0.77750    0.921367894513326509E+00
  0.77760    0.922098426719462316E+00
  0.77770    0.922829862405743444E+00
  0.77780    0.923561861558653605E+00
  0.77790    0.924294080768365596E+00
  0.77800    0.925026173285276080E+00
  0.77810    0.925757789079883028E+00
  0.77820    0.926488574906069642E+00
  0.77830    0.927218174367856171E+00
  0.77840    0.927946227989678510E+00
  0.77850    0.928672373290249747E+00
  0.77860    0.929396244860057910E+00
  0.77870    0.930117474442550130E+00
  0.77880    0.930835691019050128E+00
  0.77890    0.931550520897452551E+00
  0.77900    0.932261587804733999E+00
  0.77910    0.932968512983316835E+00
  0.77920    0.933670915291317828E+00
  0.77930    0.934368411306709534E+00
  0.77940    0.935060615435417930E+00
  0.77950    0.935747140023375296E+00
  0.77960    0.936427595472542573E+00
  0.77970    0.937101590360910562E+00
  0.77980    0.937768731566484183E+00
  0.77990    0.938428624395248807E+00
  0.78000    0.939080872713112190E+00
  0.78010    0.939725079081809970E+00
  0.78020    0.940360844898756902E+00
  0.78030    0.940987770540820100E+00
  0.78040    0.941605455511984464E+00
  0.78050    0.942213498594874286E+00
  0.78060    0.942811498006088632E+00
  0.78070    0.943399051555301657E+00
  0.78080    0.943975756808072385E+00
  0.78090    0.944541211252301790E+00
  0.78100    0.945095012468268174E+00
  0.78110    0.945636758302164980E+00
  0.78120    0.946166047043058159E+00
  0.78130    0.946682477603173178E+00
  0.78140    0.947185649701414661E+00
  0.78150    0.947675164050014503E+00
  0.78160    0.948150622544197135E+00
  0.78170    0.948611628454743437E+00
  0.78180    0.949057786623327616E+00
  0.78190    0.949488703660494203E+00
  0.78200    0.949903988146135207E+00
  0.78210    0.950303250832320385E+00
  0.78220    0.950686104848326562E+00
  0.78230    0.951052165907705045E+00
  0.78240    0.951401052517219330E+00
  0.78250    0.951732386187478600E+00
  0.78260    0.952045791645085975E+00
  0.78270    0.952340897046114041E+00
  0.78280    0.952617334190713981E+00
  0.78290    0.952874738738658588E+00
  0.78300    0.953112750425613620E+00
  0.78310    0.953331013279926372E+00
  0.78320    0.953529175839715014E+00
  0.78330    0.953706891370037159E+00
  0.78340    0.953863818079911363E+00
  0.78350    0.953999619338960786E+00
  0.78360    0.954113963893444089E+00
  0.78370    0.954206526081434844E+00
  0.78380    0.954276986046907276E+00
  0.78390    0.954325029952483107E+00
  0.78400    0.954350350190591561E+00
  0.78410    0.954352645592792325E+00
  0.78420    0.954331621637009418E+00
  0.78430    0.954286990652422475E+00
  0.78440    0.954218472021760990E+00
  0.78450    0.954125792380746523E+00
  0.78460    0.954008685814427864E+00
  0.78470    0.953866894050154520E+00
  0.78480    0.953700166646934838E+00
  0.78490    0.953508261180926467E+00
  0.78500    0.953290943426808776E+00
  0.78510    0.953047987534789220E+00
  0.78520    0.952779176202998600E+00
  0.78530    0.952484300845033545E+00
  0.78540    0.952163161752408494E+00
  0.78550    0.951815568251683879E+00
  0.78560    0.951441338856042160E+00
  0.78570    0.951040301411088798E+00
  0.78580    0.950612293234661175E+00
  0.78590    0.950157161250434925E+00
  0.78600    0.949674762115124008E+00
  0.78610    0.949164962339078256E+00
  0.78620    0.948627638400089926E+00
  0.78630    0.948062676850229102E+00
  0.78640    0.947469974415536451E+00
  0.78650    0.946849438088410984E+00
  0.78660    0.946200985212539981E+00
  0.78670    0.945524543560228117E+00
  0.78680    0.944820051401993087E+00
  0.78690    0.944087457568305613E+00
  0.78700    0.943326721503362589E+00
  0.78710    0.942537813310793357E+00
  0.78720    0.941720713791210499E+00
  0.78730    0.940875414471528266E+00
  0.78740    0.940001917625983660E+00
  0.78750    0.939100236288807254E+00
  0.78760    0.938170394258503120E+00
  0.78770    0.937212426093709573E+00
  0.78780    0.936226377100624950E+00
  0.78790    0.935212303311995158E+00
  0.78800    0.934170271457672339E+00
  0.78810    0.933100358926766578E+00
  0.78820    0.932002653721425164E+00
  0.78830    0.930877254402286439E+00
  0.78840    0.929724270025667711E+00
  0.78850    0.928543820072559048E+00
  0.78860    0.927336034369506961E+00
  0.78870    0.926101053001483998E+00
  0.78880    0.924839026216852131E+00
  0.78890    0.923550114324539366E+00
  0.78900    0.922234487583560411E+00
  0.78910    0.920892326085023249E+00
  0.78920    0.919523819626774280E+00
  0.78930    0.918129167580845074E+00
  0.78940    0.916708578753873893E+00
  0.78950    0.915262271240684828E+00
  0.78960    0.913790472271216699E+00
  0.78970    0.912293418051002760E+00
  0.78980    0.910771353595410693E+00
  0.78990    0.909224532557860391E+00
  0.79000    0.907653217052244539E+00
  0.79010    0.906057677469784075E+00
  0.79020    0.904438192290557137E+00
  0.79030    0.902795047889946177E+00
  0.79040    0.901128538340253433E+00
  0.79050    0.899438965207739966E+00
  0.79060    0.897726637345347950E+00
  0.79070    0.895991870681369833E+00
  0.79080    0.894234988004331397E+00
  0.79090    0.892456318744358624E+00
  0.79100    0.890656198751300562E+00
  0.79110    0.888834970069882229E+00
  0.79120    0.886992980712162784E+00
  0.79130    0.885130584427574969E+00
  0.79140    0.883248140470821988E+00
  0.79150    0.881346013367907695E+00
  0.79160    0.879424572680575119E+00
  0.79170    0.877484192769427042E+00
  0.79180    0.875525252556000532E+00
  0.79190    0.873548135284065039E+00
  0.79200    0.871553228280410931E+00
  0.79210    0.869540922715392151E+00
  0.79220    0.867511613363483034E+00
  0.79230    0.865465698364105330E+00
  0.79240    0.863403578982976987E+00
  0.79250    0.861325659374229497E+00
  0.79260    0.859232346343535385E+00
  0.79270    0.857124049112481935E+00
  0.79280    0.855001179084421408E+00
  0.79290    0.852864149612021865E+00
  0.79300    0.850713375766736285E+00
  0.79310    0.848549274110401020E+00
  0.79320    0.846372262469167667E+00
  0.79330    0.844182759709965350E+00
  0.79340    0.841981185519683041E+00
  0.79350    0.839767960187254058E+00
  0.79360    0.837543504388817212E+00
  0.79370    0.835308238976121281E+00
  0.79380    0.833062584768331583E+00
  0.79390    0.830806962347389413E+00
  0.79400    0.828541791857067042E+00
  0.79410    0.826267492805852841E+00
  0.79420    0.823984483873792944E+00
  0.79430    0.821693182723407667E+00
  0.79440    0.819394005814792751E+00
  0.79450    0.817087368225007323E+00
  0.79460    0.814773683471842369E+00
  0.79470    0.812453363342055431E+00
  0.79480    0.810126817724149275E+00
  0.79490    0.807794454445764340E+00
  0.79500    0.805456679115746994E+00
  0.79510    0.803113894970947900E+00
  0.79520    0.800766502727797251E+00
  0.79530    0.798414900438696175E+00
  0.79540    0.796059483353256337E+00
  0.79550    0.793700643784412631E+00
  0.79560    0.791338770979426904E+00
  0.79570    0.788974250995793861E+00
  0.79580    0.786607466582053713E+00
  0.79590    0.784238797063509728E+00
  0.79600    0.781868618232842630E+00
  0.79610    0.779497302245607812E+00
  0.79620    0.777125217520595524E+00
  0.79630    0.774752728645028637E+00
  0.79640    0.772380196284567230E+00
  0.79650    0.770007977098084110E+00
  0.79660    0.767636423657170472E+00
  0.79670    0.765265884370326240E+00
  0.79680    0.762896703411785138E+00
  0.79690    0.760529220654920367E+00
  0.79700    0.758163771610172722E+00
  0.79710    0.755800687367439231E+00
  0.79720    0.753440294542856865E+00
  0.79730    0.751082915229912511E+00
  0.79740    0.748728866954807348E+00
  0.79750    0.746378462636000847E+00
  0.79760    0.744032010547856978E+00
  0.79770    0.741689814288312758E+00
  0.79780    0.739352172750487009E+00
  0.79790    0.737019380098145207E+00
  0.79800    0.734691725744934426E+00
  0.79810    0.732369494337300778E+00
  0.79820    0.730052965741000293E+00
  0.79830    0.727742415031112926E+00
  0.79840    0.725438112485468316E+00
  0.79850    0.723140323581391009E+00
  0.79860    0.720849308995672140E+00
  0.79870    0.718565324607674006E+00
  0.79880    0.716288621505473546E+00
  0.79890    0.714019445994950515E+00
  0.79900    0.711758039611726025E+00
  0.79910    0.709504639135857147E+00
  0.79920    0.707259476609193480E+00
  0.79930    0.705022779355301853E+00
  0.79940    0.702794770001865784E+00
  0.79950    0.700575666505466836E+00
  0.79960    0.698365682178655683E+00
  0.79970    0.696165025719221438E+00
  0.79980    0.693973901241568661E+00
  0.79990    0.691792508310112421E+00
  0.80000    0.689621041974602796E+00
  0.80010    0.687459692807291340E+00
  0.80020    0.685308646941853232E+00
  0.80030    0.683168086113980070E+00
  0.80040    0.681038187703559624E+00
  0.80050    0.678919124778360248E+00
  0.80060    0.676811066139139070E+00
  0.80070    0.674714176366094618E+00
  0.80080    0.672628615866586035E+00
  0.80090    0.670554540924042647E+00
  0.80100    0.668492103747989247E+00
  0.80110    0.666441452525114118E+00
  0.80120    0.664402731471308484E+00
  0.80130    0.662376080884607780E+00
  0.80140    0.660361637198966859E+00
  0.80150    0.658359533038802975E+00
  0.80160    0.656369897274242136E+00
  0.80170    0.654392855077006184E+00
  0.80180    0.652428527976879705E+00
  0.80190    0.650477033918697651E+00
  0.80200    0.648538487319796316E+00
  0.80210    0.646612999127872065E+00
  0.80220    0.644700676879193984E+00
  0.80230    0.642801624757118341E+00
  0.80240    0.640915943650854530E+00
  0.80250    0.639043731214433839E+00
  0.80260    0.637185081925834144E+00
  0.80270    0.635340087146215286E+00
  0.80280    0.633508835179221596E+00
  0.80290    0.631691411330309655E+00
  0.80300    0.629887897966061036E+00
  0.80310    0.628098374573441381E+00
  0.80320    0.626322917818968730E+00
  0.80330    0.624561601607755611E+00
  0.80340    0.622814497142390913E+00
  0.80350    0.621081672981629082E+00
  0.80360    0.619363195098855645E+00
  0.80370    0.617659126940299531E+00
  0.80380    0.615969529482964063E+00
  0.80390    0.614294461292249897E+00
  0.80400    0.612633978579244532E+00
  0.80410    0.610988135257654333E+00
  0.80420    0.609356983000356337E+00
  0.80430    0.607740571295548318E+00
  0.80440    0.606138947502476883E+00
  0.80450    0.604552156906724501E+00
  0.80460    0.602980242775037599E+00
  0.80470    0.601423246409678923E+00
  0.80480    0.599881207202288524E+00
  0.80490    0.598354162687238753E+00
  0.80500    0.596842148594469699E+00
  0.80510    0.595345198901792514E+00
  0.80520    0.593863345886649032E+00
  0.80530    0.592396620177317015E+00
  0.80540    0.590945050803551301E+00
  0.80550    0.589508665246651970E+00
  0.80560    0.588087489488951512E+00
  0.80570    0.586681548062713787E+00
  0.80580    0.585290864098438362E+00
  0.80590    0.583915459372564548E+00
  0.80600    0.582555354354570213E+00
  0.80610    0.581210568253461121E+00
  0.80620    0.579881119063647245E+00
  0.80630    0.578567023610203104E+00
  0.80640    0.577268297593509842E+00
  0.80650    0.575984955633277313E+00
  0.80660    0.574717011311945024E+00
  0.80670    0.573464477217461318E+00
  0.80680    0.572227364985440691E+00
  0.80690    0.571005685340699637E+00
  0.80700    0.569799448138171855E+00
  0.80710    0.568608662403204140E+00
  0.80720    0.567433336371234634E+00
  0.80730    0.566273477526855588E+00
  0.80740    0.565129092642263082E+00
  0.80750    0.564000187815096585E+00
  0.80760    0.562886768505671490E+00
  0.80770    0.561788839573608155E+00
  0.80780    0.560706405313861209E+00
  0.80790    0.559639469492153202E+00
  0.80800    0.558588035379816917E+00
  0.80810    0.557552105788050911E+00
  0.80820    0.556531683101593068E+00
  0.80830    0.555526769311817169E+00
  0.80840    0.554537366049257658E+00
  0.80850    0.553563474615567968E+00
  0.80860    0.552605096014917934E+00
  0.80870    0.551662230984835958E+00
  0.80880    0.550734880026501728E+00
  0.80890    0.549823043434495409E+00
  0.80900    0.548926721326009328E+00
  0.80910    0.548045913669528276E+00
  0.80920    0.547180620312984603E+00
  0.80930    0.546330841011394388E+00
  0.80940    0.545496575453980985E+00
  0.80950    0.544677823290792316E+00
  0.80960    0.543874584158818303E+00
  0.80970    0.543086857707614852E+00
  0.80980    0.542314643624440829E+00
  0.80990    0.541557941658914453E+00
  0.81000    0.540816751647195538E+00
  0.81010    0.540091073535700000E+00
  0.81020    0.539380907404353001E+00
  0.81030    0.538686253489387106E+00
  0.81040    0.538007112205691751E+00
  0.81050    0.537343484168720286E+00
  0.81060    0.536695370215960817E+00
  0.81070    0.536062771427976964E+00
  0.81080    0.535445689149024626E+00
  0.81090    0.534844125007250742E+00
  0.81100    0.534258080934479948E+00
  0.81110    0.533687559185594948E+00
  0.81120    0.533132562357516318E+00
  0.81130    0.532593093407787354E+00
  0.81140    0.532069155672769458E+00
  0.81150    0.531560752885453459E+00
  0.81160    0.531067889192892116E+00
  0.81170    0.530590569173258945E+00
  0.81180    0.530128797852538372E+00
  0.81190    0.529682580720852065E+00
  0.81200    0.529251923748426169E+00
  0.81210    0.528836833401204010E+00
  0.81220    0.528437316656108679E+00
  0.81230    0.528053381015959753E+00
  0.81240    0.527685034524048244E+00
  0.81250    0.527332285778373696E+00
  0.81260    0.526995143945547172E+00
  0.81270    0.526673618774363712E+00
  0.81280    0.526367720609047637E+00
  0.81290    0.526077460402173903E+00
  0.81300    0.525802849727268509E+00
  0.81310    0.525543900791090764E+00
  0.81320    0.525300626445600028E+00
  0.81330    0.525073040199609319E+00
  0.81340    0.524861156230127986E+00
  0.81350    0.524664989393395404E+00
  0.81360    0.524484555235607469E+00
  0.81370    0.524319870003337400E+00
  0.81380    0.524170950653652161E+00
  0.81390    0.524037814863925560E+00
  0.81400    0.523920481041348853E+00
  0.81410    0.523818968332139433E+00
  0.81420    0.523733296630447936E+00
  0.81430    0.523663486586963834E+00
  0.81440    0.523609559617219347E+00
  0.81450    0.523571537909591208E+00
  0.81460    0.523549444432999577E+00
  0.81470    0.523543302944303101E+00
  0.81480    0.523553137995388851E+00
  0.81490    0.523578974939955566E+00
  0.81500    0.523620839939988363E+00
  0.81510    0.523678759971922744E+00
  0.81520    0.523752762832495443E+00
  0.81530    0.523842877144279363E+00
  0.81540    0.523949132360899483E+00
  0.81550    0.524071558771926356E+00
  0.81560    0.524210187507443435E+00
  0.81570    0.524365050542284157E+00
  0.81580    0.524536180699934364E+00
  0.81590    0.524723611656095274E+00
  0.81600    0.524927377941901884E+00
  0.81610    0.525147514946791297E+00
  0.81620    0.525384058921015089E+00
  0.81630    0.525637046977789483E+00
  0.81640    0.525906517095076659E+00
  0.81650    0.526192508116990171E+00
  0.81660    0.526495059754817011E+00
  0.81670    0.526814212587648460E+00
  0.81680    0.527150008062611424E+00
  0.81690    0.527502488494691540E+00
  0.81700    0.527871697066138878E+00
  0.81710    0.528257677825446622E+00
  0.81720    0.528660475685892644E+00
  0.81730    0.529080136423633419E+00
  0.81740    0.529516706675339250E+00
  0.81750    0.529970233935359263E+00
  0.81760    0.530440766552404151E+00
  0.81770    0.530928353725734115E+00
  0.81780    0.531433045500838942E+00
  0.81790    0.531954892764596600E+00
  0.81800    0.532493947239896211E+00
  0.81810    0.533050261479710686E+00
  0.81820    0.533623888860603731E+00
  0.81830    0.534214883575655382E+00
  0.81840    0.534823300626789583E+00
  0.81850    0.535449195816486767E+00
  0.81860    0.536092625738863731E+00
  0.81870    0.536753647770102512E+00
  0.81880    0.537432320058209283E+00
  0.81890    0.538128701512083658E+00
  0.81900    0.538842851789878118E+00
  0.81910    0.539574831286626578E+00
  0.81920    0.540324701121120428E+00
  0.81930    0.541092523122009666E+00
  0.81940    0.541878359813106017E+00
  0.81950    0.542682274397864189E+00
  0.81960    0.543504330743016685E+00
  0.81970    0.544344593361336800E+00
  0.81980    0.545203127393503675E+00
  0.81990    0.546079998589042473E+00
  0.82000    0.546975273286311955E+00
  0.82010    0.547889018391510894E+00
  0.82020    0.548821301356673955E+00
  0.82030    0.549772190156626815E+00
  0.82040    0.550741753264869427E+00
  0.82050    0.551730059628355505E+00
  0.82060    0.552737178641135364E+00
  0.82070    0.553763180116828417E+00
  0.82080    0.554808134259890677E+00
  0.82090    0.555872111635641732E+00
  0.82100    0.556955183139014712E+00
  0.82110    0.558057419961991833E+00
  0.82120    0.559178893559687179E+00
  0.82130    0.560319675615037392E+00
  0.82140    0.561479838002060002E+00
  0.82150    0.562659452747638169E+00
  0.82160    0.563858591991789585E+00
  0.82170    0.565077327946376372E+00
  0.82180    0.566315732852211756E+00
  0.82190    0.567573878934518363E+00
  0.82200    0.568851838356691956E+00
  0.82210    0.570149683172323467E+00
  0.82220    0.571467485275431162E+00
  0.82230    0.572805316348853816E+00
  0.82240    0.574163247810754761E+00
  0.82250    0.575541350759185731E+00
  0.82260    0.576939695914658416E+00
  0.82270    0.578358353560670719E+00
  0.82280    0.579797393482133715E+00
  0.82290    0.581256884901644441E+00
  0.82300    0.582736896413548665E+00
  0.82310    0.584237495915736938E+00
  0.82320    0.585758750539116330E+00
  0.82330    0.587300726574699418E+00
  0.82340    0.588863489398251285E+00
  0.82350    0.590447103392434472E+00
  0.82360    0.592051631866391120E+00
  0.82370    0.593677136972700796E+00
  0.82380    0.595323679621651860E+00
  0.82390    0.596991319392763581E+00
  0.82400    0.598680114443495694E+00
  0.82410    0.600390121415081536E+00
  0.82420    0.602121395335420503E+00
  0.82430    0.603873989518965160E+00
  0.82440    0.605647955463538062E+00
  0.82450    0.607443342744013114E+00
  0.82460    0.609260198902796165E+00
  0.82470    0.611098569337039496E+00
  0.82480    0.612958497182524906E+00
  0.82490    0.614840023194150289E+00
  0.82500    0.616743185622954847E+00
  0.82510    0.618668020089618503E+00
  0.82520    0.620614559454371591E+00
  0.82530    0.622582833683251589E+00
  0.82540    0.624572869710644444E+00
  0.82550    0.626584691298049044E+00
  0.82560    0.628618318889004489E+00
  0.82570    0.630673769460121153E+00
  0.82580    0.632751056368158012E+00
  0.82590    0.634850189193090388E+00
  0.82600    0.636971173577114202E+00
  0.82610    0.639114011059534876E+00
  0.82620    0.641278698907491444E+00
  0.82630    0.643465229942468956E+00
  0.82640    0.645673592362555135E+00
  0.82650    0.647903769560400347E+00
  0.82660    0.650155739936843326E+00
  0.82670    0.652429476710168765E+00
  0.82680    0.654724947720966910E+00
  0.82690    0.657042115232569547E+00
  0.82700    0.659380935727041453E+00
  0.82710    0.661741359696711361E+00
  0.82720    0.664123331431231831E+00
  0.82730    0.666526788800163180E+00
  0.82740    0.668951663031082715E+00
  0.82750    0.671397878483227082E+00
  0.82760    0.673865352416682480E+00
  0.82770    0.676353994757144901E+00
  0.82780    0.678863707856280399E+00
  0.82790    0.681394386247723726E+00
  0.82800    0.683945916398762471E+00
  0.82810    0.686518176457763147E+00
  0.82820    0.689111035997405487E+00
  0.82830    0.691724355753801575E+00
  0.82840    0.694357987361587303E+00
  0.82850    0.697011773085085108E+00
  0.82860    0.699685545545648961E+00
  0.82870    0.702379127445315146E+00
  0.82880    0.705092331286895585E+00
  0.82890    0.707824959090664221E+00
  0.82900    0.710576802107801390E+00
  0.82910    0.713347640530776100E+00
  0.82920    0.716137243200861789E+00
  0.82930    0.718945367312997405E+00
  0.82940    0.721771758118222531E+00
  0.82950    0.724616148623932828E+00
  0.82960    0.727478259292220231E+00
  0.82970    0.730357797736581140E+00
  0.82980    0.733254458417295260E+00
  0.82990    0.736167922335797816E+00
  0.83000    0.739097856728388503E+00
  0.83010    0.742043914759641794E+00
  0.83020    0.745005735215905076E+00
  0.83030    0.747982942199293461E+00
  0.83040    0.750975144822613070E+00
  0.83050    0.753981936905668040E+00
  0.83060    0.757002896673430420E+00
  0.83070    0.760037586456576508E+00
  0.83080    0.763085552394917990E+00
  0.83090    0.766146324144281346E+00
  0.83100    0.769219414587414506E+00
  0.83110    0.772304319549525439E+00
  0.83120    0.775400517519083301E+00
  0.83130    0.778507469374538843E+00
  0.83140    0.781624618117646924E+00
  0.83150    0.784751388614100103E+00
  0.83160    0.787887187342208352E+00
